case_id,likelihood_to_recommend,ticket_open_date,support_plan,account_type,sr_severity,technology_level_1,technology_level_2,technology_level_3,assignment_count,meaningful_comm_count,first_meaningful_comm_duration_mins,all_avg_meaningful_comm_duration_mins,case_origination_source,case_origination_user_type,dayofweek,timewindow,severity_change,age_of_account_days,life_time_spend_usd,monthly_recurring_revenue_usd,ticket_duration_days,tribe_level_1,tribe_level_2,catalog_name,sentiment_overall,anger_overall,disgust_overall,fear_overall,joy_overall,sadness_overall,sentiment_last3_conversation,anger_sentiment_last3,disgust_sentiment_last3,fear_sentiment_last3,joy_sentiment_last3,sadness_sentiment_last3,sentiment_last_conversation,anger_last_conversation,disgust_last_conversation,fear_last_conversation,joy_last_conversation,sadness_last_conversation,sentiment_short_description,anger_short_description,disgust_short_description,fear_short_description,joy_short_description,sadness_short_description,sentiment_description,anger_description,disgust_description,fear_description,joy_description,sadness_description,country,geography,region
cs0000581,1,8/26/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,4496,4496,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,71,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000582,0,8/26/19,support_tier_4,account_type_3,4,technical,assignment_group_6,technology_level_3_12,0,1,44,44,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,71,tribe_level_1_11,tribe_level_2_5,catalog_level_9,0.672967,0.05118,0.019274,0.0893,0.20151,0.459492,0.672967,0.05118,0.019274,0.0893,0.20151,0.459492,0,0.041007,0.038028,0.141301,0.114289,0.277748,-0.906992,0.166394,0.090804,0.103353,0.01361,0.351522,-0.30144,0.047095,0.062973,0.057917,0.153986,0.142126,united states of america,am,us
cs0000583,0,8/26/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_11,0,3,62,837,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,71,tribe_level_1_4,tribe_level_2_2,catalog_level_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000584,0,8/26/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_21,1,7,1705,4609,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,3353,59734,1062,71,tribe_level_1_15,tribe_level_2_1,catalog_level_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canada,am,canada
cs0000585,0,8/26/19,support_tier_1,account_type_2,4,technical,assignment_group_6,technology_level_3_16,0,2,16,734,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,71,tribe_level_1_13,tribe_level_2_8,catalog_level_11,-0.664969,0.087384,0.058867,0.048123,0.088617,0.482637,-0.892719,0.177257,0.093504,0.034488,0.035827,0.274697,0,0.136339,0.067671,0.02648,0.05062,0.240195,0,0.103624,0.032653,0.05123,0.06662,0.256492,-0.779615,0.038098,0.030865,0.047596,0.120994,0.488064,brazil,la,latin america
cs0000586,1,8/26/19,support_tier_1,account_type_2,3,technical,assignment_group_3,technology_level_3_2,0,3,0,11,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,1759,4262,85,72,,,,-0.486236,0.089134,0.067041,0.451486,0.134614,0.13695,0.606044,0.057697,0.035271,0.093524,0.097368,0.107087,0,0.078472,0.026837,0.054986,0.221378,0.046448,0,0.107349,0.467705,0.118627,0.106873,0.092107,0.992875,0.161765,0.185096,0.082028,0.219682,0.114365,united states of america,am,us
cs0000587,0,8/26/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,4,4,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,-174,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000588,1,8/25/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,4,40,715,case_origination_source_2,case_origination_user_type_1,weekend,non_prime_time,no,1213,2548,146,72,,,,0.481679,0.065805,0.065215,0.071519,0.091075,0.169727,0.397549,0.064838,0.060136,0.081706,0.074753,0.168428,0.397549,0.052055,0.032894,0.056022,0.03575,0.161909,0,0.09863,0.009979,0.057001,0.017182,0.51065,,,,,,,australia,as,australia-new zealand
cs0000589,0,8/25/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,2,980,524,case_origination_source_2,case_origination_user_type_2,weekend,non_prime_time,no,1442,0,20,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000590,1,8/25/19,support_tier_4,account_type_3,1,technical,assignment_group_3,technology_level_3_2,0,2,4,6,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,4239,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000591,1,8/25/19,support_tier_2,account_type_1,4,technical,assignment_group_8,technology_level_3_2,0,3,563,1043,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,,,73,,,,0.746452,0.022246,0.012507,0.022345,0.204777,0.027065,0.746452,0.022246,0.012507,0.022345,0.204777,0.027065,0,0.013728,0.011903,0.014536,0.21555,0.01818,0,0.08686,0.072945,0.093654,0.174219,0.151545,0.990525,0.011469,0.028412,0.004516,0.164492,0.003823,canada,am,canada
cs0000592,1,8/24/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,3,4670,7741,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,0,,73,,,,0.714309,0.037699,0.009928,0.013102,0.134833,0.024516,0.948989,0.062647,0.015221,0.019958,0.154751,0.037273,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.08317,0.022999,0.032461,0.1095,0.11065,0.351717,0.032699,0.002602,0.029933,0.105884,0.208692,mozambique,ea,middle east and africa
cs0000593,0,8/24/19,support_tier_1,account_type_2,2,technical,assignment_group_3,technology_level_3_2,3,22,0,193,case_origination_source_2,case_origination_user_type_2,weekend,prime_time,yes,2506,195138,7952,74,,,,-0.690501,0.092178,0.051337,0.039509,0.17276,0.581674,-0.690501,0.092178,0.051337,0.039509,0.17276,0.581674,-0.844357,0.092194,0.064267,0.04208,0.157481,0.48304,0,0.205124,0.028155,0.026712,0.027267,0.183641,,,,,,,united arab emirates,ea,middle east and africa
cs0000594,0,8/24/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,1,7,422,1959,case_origination_source_1,case_origination_user_type_1,weekend,non_prime_time,no,,0,,74,,,,-0.393342,0.102034,0.056171,0.109202,0.145849,0.512335,0.256756,0.111173,0.050766,0.104819,0.127853,0.480905,-0.323155,0.13492,0.052804,0.120744,0.111108,0.244488,-0.927932,0.02593,0.024497,0.230229,0.064097,0.712859,0.443962,0.048825,0.008572,0.017774,0.066709,0.330377,chile,la,latin america
cs0000595,0,8/23/19,support_tier_3,account_type_2,3,technical,assignment_group_6,technology_level_3_96,0,3,13,5294,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,944,4021293,236164,74,tribe_level_1_21,tribe_level_2_4,catalog_level_72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000596,0,8/23/19,support_tier_3,account_type_2,2,technical,assignment_group_4,technology_level_3_76,0,9,12,653,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,799,26594,1315,74,tribe_level_1_21,tribe_level_2_4,catalog_level_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000597,0,8/23/19,support_tier_4,account_type_3,2,technical,assignment_group_4,technology_level_3_27,0,20,9,1748,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,yes,800,1,0,75,tribe_level_1_17,tribe_level_2_4,catalog_level_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000598,0,8/23/19,support_tier_3,account_type_3,3,technical,assignment_group_6,technology_level_3_12,0,4,98,1028,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,798,0,0,75,tribe_level_1_11,tribe_level_2_5,catalog_level_9,0.501848,0.067703,0.029986,0.07296,0.592413,0.507694,0.501848,0.067703,0.029986,0.07296,0.592413,0.507694,0.501848,0.067703,0.029986,0.07296,0.592413,0.507694,0,0.08686,0.072945,0.093654,0.174219,0.151545,0,0.191893,0.10385,0.212556,0.07952,0.325199,austria,ep,"dach germany,austria,switz"
cs0000599,0,8/23/19,support_tier_1,account_type_2,3,customer support,assignment_group_1,technology_level_3_1,2,29,12,190,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,yes,3729,3312,,75,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.400466,0.027347,0.085341,0.074123,0.093838,0.17189,-0.400466,0.027347,0.085341,0.074123,0.093838,0.17189,-0.941171,0.044213,0.397927,0.11979,0.006985,0.354887,0,0.266277,0.045084,0.057576,0.014618,0.06002,,,,,,,ukraine,ep,central and eastern europe
cs0000600,1,8/23/19,support_tier_4,account_type_3,2,technical,assignment_group_2,technology_level_3_3,1,1,85,85,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,75,tribe_level_1_2,tribe_level_2_3,catalog_level_2,0.349231,0.010296,0.002715,0.008967,0.019348,0.138292,0.349231,0.010296,0.002715,0.008967,0.019348,0.138292,0.349231,0.010296,0.002715,0.008967,0.019348,0.138292,0,0.024092,0.004873,0.029659,0.022576,0.109156,-0.701547,0.052928,0.005497,0.072239,0.009127,0.404475,japan,jn,japan
cs0000601,1,8/23/19,support_tier_1,account_type_3,4,technical,assignment_group_2,technology_level_3_3,0,7,6,1326,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,11,,75,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000602,1,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_6,technology_level_3_2,0,6,411,2466,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,75,,,,0.505179,0.609125,0.086049,0.046413,0.260645,0.097944,0.505179,0.609125,0.086049,0.046413,0.260645,0.097944,0.679611,0.226503,0.03308,0.007867,0.612757,0.02553,0,0.128,0.049335,0.085899,0.081857,0.265553,0,0.259485,0.025034,0.059692,0.117824,0.357555,united states of america,am,us
cs0000603,0,8/22/19,support_tier_2,account_type_1,4,technical,assignment_group_5,technology_level_3_9,1,5,8,11707,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,75,tribe_level_1_5,tribe_level_2_5,catalog_level_7,-0.434651,0.106508,0.04621,0.095498,0.471669,0.59413,-0.407349,0.088544,0.046344,0.099397,0.494949,0.615733,0.299971,0.059262,0.010592,0.122678,0.040998,0.78708,-0.911228,0.122571,0.018814,0.103038,0.132918,0.455399,-0.273765,0.090263,0.017088,0.105424,0.046843,0.657875,united states of america,am,us
cs0000604,1,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_2,technology_level_3_4,0,3,52,1843,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,75,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.61541,0.057196,0.030932,0.048043,0.655962,0.104321,0.610137,0.064491,0.033308,0.053573,0.640268,0.116144,0.798565,0.068403,0.030604,0.052884,0.611128,0.112234,0.678997,0.029291,0.044313,0.053665,0.413334,0.120543,-0.528783,0.142946,0.040913,0.153431,0.567838,0.196444,italy,ep,italy
cs0000605,1,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,16,90,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,1516,258767,6722,75,,,,-0.719088,0.042607,0.022073,0.02384,0.056678,0.162083,-0.719088,0.042607,0.022073,0.02384,0.056678,0.162083,-0.799597,0.038326,0.040116,0.041781,0.033583,0.13452,0,0.378982,0.473098,0.141807,0.067192,0.225465,,,,,,,united states of america,am,us
cs0000606,1,8/22/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,5,13,296,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,76,tribe_level_1_2,tribe_level_2_3,catalog_level_2,-0.6083,0.056897,0.040181,0.061217,0.077335,0.480823,0,0.032887,0.007225,0.026401,0.043004,0.101639,0,0.095353,0.057385,0.090692,0.184584,0.079043,0,0.140122,0.011178,0.055057,0.074549,0.207947,0,0.157212,0.012529,0.062353,0.047836,0.191614,canada,am,canada
cs0000607,0,8/22/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,1,10,10,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,76,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.40566,0.062198,0.04109,0.081572,0.162131,0.528779,-0.40566,0.062198,0.04109,0.081572,0.162131,0.528779,0.401016,0.051581,0.032809,0.080714,0.471192,0.179376,-0.848862,0.140476,0.066957,0.218025,0.074525,0.549699,0.625373,0.031859,0.003988,0.007498,0.032934,0.06814,germany,ep,"dach germany,austria,switz"
cs0000608,1,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_2,0,1,690,690,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000609,1,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,2,46,89,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,1097,520715,30157,76,,,,-0.670043,0.04532,0.024977,0.015369,0.058275,0.069589,-0.541054,0.00729,0.001034,0.003404,0.027274,0.021254,-0.786547,0.182737,0.07845,0.091484,0.101644,0.048402,0,0.028462,0.109189,0.070619,0.634004,0.139767,0.491813,0.050717,0.016607,0.073423,0.032108,0.130065,cyprus,ep,spgi
cs0000610,1,8/22/19,support_tier_4,account_type_3,4,technical,assignment_group_2,technology_level_3_4,1,7,6470,1458,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,6914,,76,tribe_level_1_3,tribe_level_2_2,catalog_level_3,-0.343342,0.027527,0.016652,0.02694,0.639267,0.132105,-0.343342,0.027527,0.016652,0.02694,0.639267,0.132105,-0.744021,0.049181,0.013488,0.043025,0.016215,0.214014,0,0.073447,0.008663,0.037203,0.012136,0.484844,-0.63631,0.052637,0.010689,0.04537,0.021255,0.190503,austria,ep,"dach germany,austria,switz"
cs0000611,1,8/22/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,1236,619,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,1562,0,0,76,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0.936622,0.011938,0.001292,0.002261,0.034539,0.186951,0.936622,0.011938,0.001292,0.002261,0.034539,0.186951,0.865816,0,0,0,0,0,0,0.015096,0.023644,0.041123,0.077414,0.031938,0.628501,0.041401,0.015255,0.010371,0.078059,0.036159,united states of america,am,us
cs0000612,0,8/22/19,support_tier_1,account_type_2,3,technical,assignment_group_3,technology_level_3_2,0,15,0,56,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,yes,4486,28037,,76,,,,-0.467616,0.145011,0.065876,0.089362,0.178716,0.617327,-0.735815,0.124461,0.062016,0.118959,0.188741,0.480266,0,0.130469,0.277186,0.15224,0.229406,0.169336,0,0.122443,0.30359,0.087924,0.184513,0.262038,,,,,,,united states of america,am,us
cs0000613,0,8/22/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_21,0,9,567,4074,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,0,,76,tribe_level_1_15,tribe_level_2_1,catalog_level_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000614,0,8/21/19,support_tier_1,account_type_2,2,technical,assignment_group_3,technology_level_3_2,2,7,76,233,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,yes,2128,205727,2813,76,,,,0.302445,0.091349,0.497704,0.074783,0.116478,0.521878,0.302445,0.091349,0.497704,0.074783,0.116478,0.521878,-0.245917,0.117487,0.0326,0.057683,0.125923,0.288922,0,0.274599,0.028154,0.019652,0.021916,0.121502,,,,,,,united states of america,am,us
cs0000615,0,8/21/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,2,9,3,2255,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,5361,1392674,19279,76,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.594866,0.106011,0.030664,0.059341,0.439801,0.18468,-0.455868,0.206118,0.01561,0.068042,0.094507,0.08534,0,0.15032,0.031552,0.043648,0.077196,0.144424,0,0.088473,0.074744,0.091248,0.179551,0.148831,,,,,,,united states of america,am,us
cs0000616,1,8/21/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,0,6698,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,4317,2873,35,77,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turkey,ea,middle east and africa
cs0000617,1,8/21/19,support_tier_4,account_type_3,3,technical,assignment_group_4,technology_level_3_57,0,7,1210,1410,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,620,,77,tribe_level_1_9,tribe_level_2_4,catalog_level_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,singapore,as,asean
cs0000618,1,8/21/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,2439,1944,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,1380,32535,75,77,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.658505,0.142849,0.03166,0.030783,0.044222,0.356262,-0.658505,0.142849,0.03166,0.030783,0.044222,0.356262,0,0.151515,0.025068,0.026667,0.056196,0.326712,0,0.161129,0.02311,0.0253,0.070717,0.033397,,,,,,,germany,ep,"dach germany,austria,switz"
cs0000619,1,8/21/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,1695,849,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,77,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000620,0,8/21/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,1,2,339,762,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,77,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,netherlands,ep,benelux
cs0000621,0,8/21/19,support_tier_4,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,137,137,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,,,,77,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000622,1,8/21/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,33,19,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,1592,15876,363,77,,,,-0.830165,0.105656,0.112303,0.084735,0.118873,0.27397,-0.848596,0.103512,0.112247,0.078054,0.12328,0.244388,-0.900596,0.214513,0.105482,0.057315,0.075481,0.306987,0,0.203259,0.164691,0.173501,0.004571,0.367093,-0.803852,0.107094,0.439009,0.074915,0.078276,0.51618,israel,ep,spgi
cs0000623,1,8/21/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,1,3,677,711,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,77,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,germany,ep,"dach germany,austria,switz"
cs0000624,1,8/21/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,2,28,869,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,77,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.932425,0.003524,0.000525,0.008073,0.029719,0.103769,0.932425,0.003524,0.000525,0.008073,0.029719,0.103769,-0.448542,0.009559,0.002592,0.027113,0.022152,0.215202,0,0.07365,0.029185,0.07947,0.323261,0.115993,-0.7662,0.002617,0.000255,0.038476,0.016708,0.237733,india,as,india-south asia
cs0000625,0,8/21/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,1,2,1235,885,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,77,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,india,as,india-south asia
cs0000626,0,8/20/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,2,6223,4618,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,77,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.132965,0.071925,0.043347,0.021901,0.349609,0,0.057648,0.086726,0.102363,0.206256,0.200692,canada,am,canada
cs0000627,1,8/20/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,29759,29759,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,argentina,la,latin america
